product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
CASA_PROTECT,100000041244,0.0000000000,Active,2022-01-31 00:19:40.000000,2022-03-16 00:00:00.000000,2023-03-15 23:59:00.000000,CHF,1,,2022-01-31 00:19:40.000000,0,0,0
CASA_PROTECT,100000041251,0.0000000000,Active,2022-01-31 09:24:43.000000,2022-02-01 00:00:00.000000,2023-01-31 23:59:00.000000,CHF,1,,2022-01-31 09:24:43.000000,0,0,0
CASA_PROTECT,100000041251,3000003162.0000000000,Active,2022-01-31 09:24:43.000000,2022-02-01 00:00:00.000000,2023-01-31 23:59:00.000000,CHF,1,Premium Change,2022-01-31 09:27:57.000000,0,0,0
CASA_PROTECT,100000041254,0.0000000000,Active,2022-01-31 15:59:26.000000,2022-02-01 00:00:00.000000,2023-01-31 23:59:00.000000,CHF,1,,2022-01-31 15:59:26.000000,0,0,0
CASA_PROTECT,100000041254,3000003164.0000000000,Active,2022-01-31 15:59:26.000000,2022-02-01 00:00:00.000000,2023-01-31 23:59:00.000000,CHF,1,Premium Change,2022-01-31 16:02:02.000000,0,0,0
CASA_PROTECT,100000041258,0.0000000000,Active,2022-01-31 17:02:03.000000,2022-02-01 00:00:00.000000,2023-01-31 23:59:00.000000,CHF,1,,2022-01-31 17:02:03.000000,0,0,0
CASA_PROTECT,100000041260,0.0000000000,Active,2022-01-31 17:42:21.000000,2022-02-01 00:00:00.000000,2023-01-31 23:59:00.000000,CHF,1,,2022-01-31 17:42:21.000000,0,0,0
CASA_PROTECT,100000041260,3000003171.0000000000,Active,2022-01-31 17:42:21.000000,2022-02-01 00:00:00.000000,2023-01-31 23:59:00.000000,CHF,1,Premium Change,2022-02-01 09:11:52.000000,0,0,0
CASA_PROTECT,100000041262,0.0000000000,Active,2022-01-31 17:58:29.000000,2022-02-01 00:00:00.000000,2023-01-31 23:59:00.000000,CHF,1,,2022-01-31 17:58:29.000000,0,0,0
CASA_PROTECT,100000041267,0.0000000000,Active,2022-02-01 00:12:15.000000,2022-03-17 00:00:00.000000,2023-03-16 23:59:00.000000,CHF,1,,2022-02-01 00:12:15.000000,0,0,0
CASA_PROTECT,100000041270,0.0000000000,Active,2022-02-01 11:43:08.000000,2022-02-02 00:00:00.000000,2023-02-01 23:59:00.000000,CHF,1,,2022-02-01 11:43:08.000000,0,0,0
CASA_PROTECT,100000041270,3000003173.0000000000,Active,2022-02-01 11:43:08.000000,2022-02-02 00:00:00.000000,2023-02-01 23:59:00.000000,CHF,1,Premium Change,2022-02-01 11:48:04.000000,0,0,0
CASA_PROTECT,100000041272,0.0000000000,Active,2022-02-01 16:01:06.000000,2022-06-23 00:00:00.000000,2023-06-22 23:59:00.000000,CHF,1,,2022-02-01 16:01:06.000000,0,0,0
CASA_PROTECT,100000041277,0.0000000000,Active,2022-02-02 00:18:17.000000,2022-03-18 00:00:00.000000,2023-03-17 23:59:00.000000,CHF,1,,2022-02-02 00:18:17.000000,0,0,0
CASA_PROTECT,100000041282,0.0000000000,Active,2022-02-02 11:46:46.000000,2022-01-23 00:00:00.000000,2023-01-22 23:59:00.000000,CHF,1,,2022-02-02 11:46:46.000000,0,0,0
CASA_PROTECT,100000041292,0.0000000000,Active,2022-02-03 00:12:14.000000,2022-03-19 00:00:00.000000,2023-03-18 23:59:00.000000,CHF,1,,2022-02-03 00:12:14.000000,0,0,0
CASA_PROTECT,100000041301,0.0000000000,Active,2022-02-03 06:30:57.000000,2022-02-09 00:00:00.000000,2023-02-08 23:59:00.000000,CHF,1,,2022-02-03 06:30:57.000000,0,0,0
CASA_PROTECT,100000041315,0.0000000000,Active,2022-02-04 00:11:02.000000,2022-03-20 00:00:00.000000,2023-03-19 23:59:00.000000,CHF,1,,2022-02-04 00:11:02.000000,0,0,0
CASA_PROTECT,100000041316,0.0000000000,Active,2022-02-04 00:11:15.000000,2022-03-20 00:00:00.000000,2023-03-19 23:59:00.000000,CHF,1,,2022-02-04 00:11:15.000000,0,0,0
CASA_PROTECT,100000041318,0.0000000000,Active,2022-02-04 00:11:26.000000,2022-03-20 00:00:00.000000,2023-03-19 23:59:00.000000,CHF,1,,2022-02-04 00:11:26.000000,0,0,0
CASA_PROTECT,100000041319,0.0000000000,Active,2022-02-04 00:11:34.000000,2022-03-20 00:00:00.000000,2023-03-19 23:59:00.000000,CHF,1,,2022-02-04 00:11:34.000000,0,0,0
CASA_PROTECT,100000041321,0.0000000000,Active,2022-02-04 00:11:47.000000,2022-03-20 00:00:00.000000,2023-03-19 23:59:00.000000,CHF,1,,2022-02-04 00:11:47.000000,0,0,0
